Name,Team,Age,PA,OBP,SLG,OPS,wOBA,ISO,BB%,K%,HR,RBI,SB,Def,WAR,All_Star,Year
Gregor Blanco,ATL,24,519,0.366,0.309,0.676,0.315,0.058,0.143,0.191,1,38,13,-1.4,1.2,0,2008
Martin Prado,ATL,24,254,0.377,0.461,0.838,0.367,0.14,0.083,0.114,2,33,3,-3.6,1.1,0,2008
Miguel Montero,ARI,24,207,0.33,0.435,0.765,0.33,0.179,0.092,0.237,5,18,0,6.3,1.1,0,2008
Nick Swisher,CHW,27,588,0.332,0.41,0.743,0.327,0.191,0.139,0.23,24,69,3,-3.0,1.1,0,2008
Alberto Callaspo,KCR,25,234,0.361,0.371,0.731,0.329,0.066,0.081,0.06,0,16,2,4.8,1.1,0,2008
Geoff Blum,HOU,35,356,0.287,0.418,0.705,0.303,0.178,0.059,0.152,14,53,1,9.1,1.1,0,2008
Edgar Renteria,DET,31,547,0.317,0.382,0.699,0.309,0.111,0.068,0.1169999999999999,10,55,6,5.1,1.1,0,2008
Jack Wilson,PIT,30,330,0.312,0.348,0.659,0.295,0.075,0.039,0.0819999999999999,1,22,2,11.5,1.1,0,2008
Vernon Wells,TOR,29,466,0.343,0.496,0.84,0.358,0.197,0.062,0.099,20,78,4,-12.2,1.0,0,2008
Ian Stewart,COL,23,304,0.349,0.455,0.804,0.349,0.195,0.099,0.309,10,41,1,0.6,1.0,0,2008
Alexei Ramirez,CHW,26,509,0.317,0.475,0.792,0.34,0.185,0.035,0.12,21,77,13,-8.3,1.0,0,2008
Brandon Boggs,TEX,25,334,0.333,0.399,0.733,0.325,0.173,0.132,0.278,8,41,3,0.0,1.0,0,2008
Brendan Harris,MIN,27,490,0.327,0.394,0.721,0.319,0.129,0.08,0.2,7,49,1,-1.4,1.0,0,2008
Ramon Hernandez,BAL,32,507,0.308,0.406,0.714,0.311,0.149,0.063,0.122,15,65,0,5.6,1.0,0,2008
Jay Payton,BAL,35,364,0.291,0.346,0.637,0.283,0.104,0.06,0.146,7,41,8,10.6,1.0,0,2008
Carlos Gonzalez,OAK,22,316,0.273,0.361,0.634,0.277,0.119,0.0409999999999999,0.256,4,26,4,11.1,1.0,0,2008
Cesar Izturis,STL,28,454,0.319,0.309,0.628,0.286,0.046,0.064,0.057,1,24,24,12.3,1.0,0,2008
Greg Dobbs,PHI,29,240,0.333,0.491,0.824,0.354,0.19,0.046,0.1669999999999999,9,40,3,-0.3,0.9,0,2008
Ramon Vazquez,TEX,31,347,0.365,0.43,0.795,0.348,0.14,0.11,0.19,6,40,0,-7.3,0.9,0,2008
Casey Kotchman,- - -,25,573,0.328,0.41,0.738,0.323,0.137,0.063,0.068,14,74,2,0.4,0.9,0,2008
Yorvit Torrealba,COL,29,261,0.293,0.394,0.687,0.301,0.148,0.046,0.1689999999999999,6,31,0,15.4,0.9,0,2008
Endy Chavez,NYM,30,298,0.308,0.33,0.638,0.282,0.063,0.057,0.074,1,12,6,10.9,0.9,0,2008
Chris Davis,TEX,22,317,0.331,0.549,0.88,0.375,0.264,0.063,0.278,17,55,1,-10.4,0.8,0,2008
Hideki Matsui,NYY,34,378,0.37,0.424,0.795,0.349,0.131,0.1009999999999999,0.124,9,45,0,-9.5,0.8,0,2008
Jay Bruce,CIN,21,452,0.314,0.453,0.767,0.333,0.199,0.073,0.243,21,52,4,-5.1,0.8,0,2008
Corey Hart,MIL,26,657,0.3,0.459,0.759,0.325,0.191,0.0409999999999999,0.166,20,91,23,-11.2,0.8,0,2008
Doug Mientkiewicz,PIT,34,334,0.374,0.379,0.753,0.338,0.102,0.132,0.084,2,30,0,-1.9,0.8,0,2008
Aaron Rowand,SFG,30,611,0.339,0.41,0.749,0.328,0.138,0.072,0.206,13,70,2,-4.4,0.8,0,2008
Ivan Rodriguez,- - -,36,429,0.319,0.394,0.714,0.313,0.118,0.054,0.156,7,35,10,1.4,0.8,0,2008
Rod Barajas,TOR,32,377,0.294,0.41,0.704,0.308,0.16,0.045,0.162,11,49,0,6.9,0.8,0,2008
Emmanuel Burriss,SFG,23,274,0.357,0.329,0.686,0.314,0.046,0.084,0.088,1,18,13,0.9,0.8,0,2008
Jeff Mathis,LAA,25,328,0.275,0.318,0.593,0.263,0.124,0.091,0.2739999999999999,9,42,2,15.2,0.8,0,2008
Ryan Spilborghs,COL,28,275,0.407,0.468,0.875,0.387,0.155,0.138,0.149,6,36,7,-7.9,0.7,0,2008
Omar Infante,ATL,26,348,0.338,0.416,0.755,0.329,0.123,0.063,0.126,3,40,0,-3.2,0.7,0,2008
Edgar Gonzalez,SDP,30,353,0.329,0.385,0.713,0.317,0.111,0.071,0.215,7,33,1,0.3,0.7,0,2008
Bill Hall,MIL,28,448,0.293,0.396,0.689,0.301,0.171,0.083,0.2769999999999999,15,55,5,1.7,0.7,0,2008
Daric Barton,OAK,22,523,0.327,0.348,0.674,0.303,0.121,0.124,0.1889999999999999,9,47,2,-5.9,0.7,0,2008
Craig Counsell,MIL,37,302,0.355,0.302,0.658,0.309,0.077,0.152,0.139,1,14,3,2.3,0.7,0,2008
Rajai Davis,- - -,27,226,0.272,0.346,0.618,0.272,0.103,0.035,0.177,3,19,29,3.7,0.7,0,2008
Adam Dunn,- - -,28,651,0.386,0.513,0.898,0.384,0.277,0.187,0.252,40,100,2,-37.6,0.6,0,2008
Chris Iannetta,COL,25,407,0.39,0.505,0.895,0.391,0.24,0.138,0.226,18,65,0,-21.0,0.6,0,2008
Justin Upton,ARI,20,417,0.353,0.463,0.816,0.352,0.213,0.129,0.29,15,42,1,-12.8,0.6,0,2008
Cliff Floyd,TBR,35,284,0.349,0.455,0.804,0.349,0.187,0.099,0.204,11,39,1,-8.2,0.6,0,2008
Todd Helton,COL,34,361,0.391,0.388,0.779,0.348,0.124,0.1689999999999999,0.139,7,29,0,-2.3,0.6,0,2008
Brandon Moss,- - -,24,263,0.304,0.436,0.741,0.318,0.191,0.08,0.266,8,34,1,2.6,0.6,0,2008
Miguel Olivo,KCR,29,317,0.278,0.444,0.722,0.309,0.19,0.022,0.259,12,41,7,2.3,0.6,0,2008
Aaron Hill,TOR,26,229,0.324,0.361,0.685,0.308,0.098,0.07,0.135,2,20,4,1.8,0.6,0,2008
Darin Erstad,HOU,34,342,0.309,0.363,0.672,0.295,0.087,0.0409999999999999,0.1989999999999999,4,31,2,4.7,0.6,0,2008
Jason Kubel,MIN,26,517,0.335,0.471,0.805,0.347,0.199,0.091,0.176,20,78,0,-20.4,0.5,0,2008
Jeff Baker,COL,27,333,0.322,0.468,0.791,0.338,0.201,0.078,0.255,12,48,4,-4.8,0.5,0,2008
Troy Tulowitzki,COL,23,421,0.332,0.401,0.732,0.321,0.138,0.09,0.133,8,46,1,4.4,0.5,0,2008
Freddy Sanchez,PIT,30,608,0.298,0.371,0.669,0.294,0.1,0.035,0.104,9,52,0,5.1,0.5,0,2008
Hank Blalock,TEX,27,281,0.338,0.508,0.846,0.361,0.221,0.068,0.142,12,38,1,-6.9,0.4,0,2008
Greg Norton,- - -,35,220,0.373,0.439,0.811,0.355,0.176,0.15,0.2,7,35,0,-7.0,0.4,0,2008
Paul Konerko,CHW,32,514,0.344,0.438,0.783,0.343,0.199,0.126,0.156,22,62,2,-9.3,0.4,0,2008
Chase Headley,SDP,24,368,0.337,0.42,0.757,0.334,0.151,0.0819999999999999,0.283,9,38,4,-12.1,0.4,0,2008
Felipe Lopez,- - -,28,532,0.343,0.387,0.73,0.325,0.104,0.081,0.154,6,46,8,-5.7,0.4,0,2008
Victor Martinez,CLE,29,294,0.337,0.365,0.701,0.309,0.086,0.0819999999999999,0.109,2,35,0,1.3,0.4,0,2008
Julio Lugo,BOS,32,307,0.355,0.33,0.685,0.315,0.061,0.111,0.166,1,22,12,1.9,0.4,0,2008
John Buck,KCR,27,418,0.304,0.365,0.669,0.297,0.141,0.091,0.23,9,48,0,3.9,0.4,0,2008
Luis Castillo,NYM,32,359,0.355,0.305,0.66,0.307,0.06,0.139,0.0969999999999999,3,28,17,-3.5,0.4,0,2008
Augie Ojeda,ARI,33,272,0.343,0.299,0.642,0.298,0.056,0.096,0.088,0,17,0,5.1,0.4,0,2008
Austin Kearns,WSN,28,357,0.311,0.316,0.627,0.289,0.099,0.098,0.176,7,32,2,5.7,0.4,0,2008
Brendan Ryan,STL,26,218,0.307,0.289,0.596,0.275,0.046,0.073,0.142,0,10,7,4.7,0.4,0,2008
Jim Edmonds,- - -,38,401,0.343,0.479,0.822,0.355,0.244,0.1369999999999999,0.204,20,55,2,-13.0,0.3,0,2008
Jeff Kent,LAD,40,474,0.327,0.418,0.745,0.328,0.139,0.053,0.11,12,59,0,-8.7,0.3,0,2008
Rich Aurilia,SFG,36,440,0.332,0.413,0.745,0.325,0.13,0.068,0.127,10,52,1,-4.5,0.3,0,2008
Brian Buscher,MIN,27,245,0.34,0.39,0.73,0.322,0.096,0.078,0.171,4,47,0,-3.0,0.3,0,2008
Geoff Jenkins,PHI,33,322,0.301,0.392,0.694,0.299,0.147,0.075,0.211,9,29,1,2.8,0.3,0,2008
Juan Uribe,CHW,29,353,0.296,0.386,0.682,0.301,0.139,0.062,0.181,7,40,1,2.1,0.3,0,2008
Mark Kotsay,- - -,32,436,0.329,0.403,0.732,0.321,0.127,0.073,0.103,6,49,2,-6.0,0.2,0,2008
Luis Rodriguez,SDP,28,225,0.326,0.351,0.677,0.302,0.064,0.0579999999999999,0.0579999999999999,0,12,1,-0.6,0.2,0,2008
Jeremy Reed,SEA,27,312,0.314,0.36,0.674,0.3,0.091,0.0579999999999999,0.122,2,31,2,-2.8,0.2,0,2008
Miguel Cairo,SEA,34,250,0.316,0.33,0.646,0.293,0.081,0.072,0.128,0,23,5,0.4,0.2,0,2008
Melky Cabrera,NYY,23,453,0.301,0.341,0.641,0.283,0.092,0.064,0.128,8,37,9,4.0,0.2,0,2008
Carlos Ruiz,PHI,29,373,0.32,0.3,0.62,0.282,0.081,0.118,0.102,4,31,1,8.3,0.2,0,2008
Joey Gathright,KCR,27,315,0.311,0.272,0.584,0.271,0.018,0.063,0.127,0,22,21,2.9,0.2,0,2008
Garrett Atkins,COL,28,664,0.328,0.452,0.78,0.338,0.165,0.06,0.151,21,99,1,-15.8,0.1,0,2008
Jose Bautista,- - -,27,424,0.313,0.405,0.718,0.312,0.168,0.094,0.215,15,54,1,-2.4,0.1,0,2008
Jarrod Saltalamacchia,TEX,23,230,0.352,0.364,0.716,0.324,0.111,0.135,0.322,3,26,0,-4.5,0.1,0,2008
Robinson Cano,NYY,25,634,0.305,0.41,0.715,0.311,0.139,0.0409999999999999,0.103,14,72,2,-8.8,0.1,0,2008
Yuniesky Betancourt,SEA,26,590,0.3,0.392,0.691,0.302,0.113,0.0289999999999999,0.071,7,51,4,-4.0,0.1,0,2008
Eric Bruntlett,PHI,30,238,0.297,0.297,0.594,0.268,0.08,0.088,0.147,2,15,9,4.2,0.1,0,2008
Adam Lind,TOR,24,349,0.316,0.439,0.755,0.324,0.156,0.046,0.1689999999999999,9,40,2,-11.3,0.0,0,2008
David Dellucci,CLE,34,375,0.307,0.405,0.711,0.312,0.167,0.064,0.203,11,47,3,-7.4,0.0,0,2008
Damion Easley,NYM,38,347,0.322,0.37,0.692,0.309,0.101,0.055,0.11,6,44,0,-1.8,0.0,0,2008
Ronny Cedeno,CHC,25,236,0.328,0.352,0.68,0.303,0.083,0.076,0.174,2,28,4,2.1,0.0,0,2008
Juan Pierre,LAD,30,406,0.327,0.328,0.655,0.296,0.045,0.054,0.059,1,28,40,-6.9,0.0,0,2008
Jason Michaels,- - -,32,321,0.292,0.36,0.652,0.29,0.136,0.084,0.2019999999999999,8,53,2,0.2,0.0,0,2008
Wes Helms,FLA,32,278,0.299,0.347,0.645,0.288,0.104,0.061,0.2339999999999999,5,31,0,1.7,0.0,0,2008
Tadahito Iguchi,- - -,33,337,0.292,0.306,0.598,0.272,0.074,0.077,0.223,2,24,8,3.0,0.0,0,2008
Michael Bourn,HOU,25,514,0.288,0.3,0.588,0.267,0.071,0.072,0.216,5,29,41,4.2,0.0,0,2008
Sean Casey,BOS,33,218,0.381,0.392,0.773,0.343,0.07,0.078,0.115,0,17,1,-6.4,-0.1,0,2008
Lastings Milledge,WSN,23,587,0.33,0.402,0.731,0.323,0.134,0.065,0.1639999999999999,14,61,24,-14.7,-0.1,0,2008
Jeremy Hermida,FLA,24,559,0.323,0.406,0.729,0.32,0.157,0.086,0.247,17,61,6,-10.5,-0.1,0,2008
Jesus Flores,WSN,23,324,0.296,0.402,0.698,0.304,0.146,0.046,0.241,8,59,0,0.5,-0.1,0,2008
David Eckstein,- - -,33,376,0.343,0.349,0.692,0.314,0.083,0.0819999999999999,0.085,2,27,2,-6.3,-0.1,0,2008
Aaron Boone,WSN,35,255,0.299,0.384,0.683,0.3,0.142,0.071,0.204,6,28,0,-1.2,-0.1,0,2008
Brandon Inge,DET,31,407,0.303,0.369,0.672,0.299,0.164,0.106,0.231,11,51,4,-4.1,-0.1,0,2008
Ryan Garko,CLE,27,563,0.346,0.404,0.75,0.333,0.131,0.08,0.153,14,90,0,-17.7,-0.2,0,2008
Gary Sheffield,DET,39,482,0.326,0.4,0.725,0.322,0.175,0.12,0.172,19,57,9,-11.5,-0.2,0,2008
Kevin Millar,BAL,36,610,0.323,0.394,0.717,0.317,0.16,0.1159999999999999,0.152,20,72,0,-8.3,-0.2,0,2008
Chris Gomez,PIT,37,200,0.322,0.333,0.655,0.293,0.06,0.065,0.15,1,20,0,-2.7,-0.2,0,2008
Jeff Clement,SEA,24,224,0.295,0.36,0.654,0.292,0.133,0.067,0.281,5,23,0,-0.6,-0.2,0,2008
Omar Quintanilla,COL,26,234,0.288,0.348,0.635,0.277,0.11,0.064,0.1969999999999999,2,15,0,1.3,-0.2,0,2008
Shannon Stewart,TOR,34,200,0.325,0.303,0.628,0.287,0.063,0.11,0.09,1,14,3,-0.1,-0.2,0,2008
Willy Taveras,COL,26,538,0.308,0.296,0.604,0.277,0.046,0.067,0.147,1,26,68,-2.5,-0.2,0,2008
Brad Ausmus,HOU,39,250,0.303,0.296,0.6,0.272,0.079,0.1,0.1639999999999999,3,24,0,3.8,-0.2,0,2008
Andy Marte,CLE,24,257,0.268,0.315,0.583,0.261,0.094,0.054,0.2019999999999999,3,17,1,4.3,-0.2,0,2008
Matt Stairs,- - -,40,387,0.341,0.409,0.751,0.325,0.157,0.109,0.233,13,49,1,-13.2,-0.3,0,2008
Frank Catalanotto,TEX,34,278,0.342,0.399,0.741,0.33,0.125,0.072,0.104,2,21,1,-11.4,-0.3,0,2008
Frank Thomas,- - -,40,289,0.349,0.374,0.723,0.329,0.134,0.135,0.1969999999999999,8,30,0,-7.5,-0.3,0,2008
Mark Teahen,KCR,26,623,0.313,0.402,0.715,0.313,0.147,0.074,0.21,15,59,4,-13.8,-0.3,0,2008
Michael Cuddyer,MIN,29,279,0.33,0.369,0.699,0.309,0.12,0.09,0.143,3,36,5,-6.1,-0.3,0,2008
Emil Brown,OAK,33,438,0.297,0.386,0.682,0.299,0.142,0.062,0.148,13,59,4,-4.7,-0.3,0,2008
Eugenio Velez,SFG,26,292,0.299,0.382,0.681,0.296,0.12,0.048,0.1369999999999999,1,30,15,-1.8,-0.3,0,2008
Jason Varitek,BOS,36,483,0.313,0.359,0.672,0.301,0.139,0.108,0.253,13,43,0,-2.1,-0.3,1,2008
Jose Castillo,- - -,27,455,0.292,0.376,0.668,0.294,0.129,0.059,0.178,6,37,2,1.7,-0.3,0,2008
Esteban German,KCR,30,242,0.303,0.338,0.64,0.285,0.093,0.074,0.174,0,22,7,-1.6,-0.3,0,2008
James Loney,LAD,24,651,0.338,0.434,0.772,0.335,0.145,0.069,0.131,13,90,7,-22.0,-0.4,0,2008
Gerald Laird,TEX,28,381,0.329,0.398,0.727,0.32,0.122,0.06,0.165,6,41,2,-13.8,-0.4,0,2008
Chris Duncan,STL,27,257,0.346,0.365,0.711,0.319,0.117,0.132,0.2019999999999999,6,27,2,-6.2,-0.4,0,2008
Nick Hundley,SDP,24,216,0.278,0.359,0.636,0.279,0.121,0.051,0.241,5,24,0,-4.8,-0.4,0,2008
Ken Griffey Jr.,- - -,38,575,0.353,0.424,0.778,0.336,0.176,0.136,0.155,18,71,0,-16.8,-0.5,0,2008
Dioner Navarro,TBR,24,470,0.349,0.407,0.757,0.335,0.112,0.072,0.104,7,54,0,-13.2,-0.5,0,2008
Marcus Thames,DET,31,342,0.292,0.516,0.808,0.344,0.275,0.07,0.278,25,56,0,-18.1,-0.6,0,2008
Chad Tracy,ARI,28,292,0.308,0.414,0.722,0.313,0.147,0.055,0.168,8,39,0,-8.5,-0.6,0,2008
Brad Hawpe,COL,29,569,0.381,0.498,0.879,0.381,0.215,0.134,0.236,25,85,2,-42.1,-0.7,0,2008
Khalil Greene,SDP,28,423,0.26,0.339,0.599,0.263,0.126,0.052,0.236,10,35,5,0.1,-0.7,0,2008
John McDonald,TOR,33,207,0.255,0.269,0.524,0.238,0.059,0.048,0.121,1,18,3,3.1,-0.7,0,2008
Luis Gonzalez,FLA,40,387,0.336,0.413,0.749,0.33,0.152,0.106,0.111,8,47,1,-13.1,-0.8,0,2008
Jose Guillen,KCR,32,633,0.3,0.438,0.738,0.319,0.174,0.036,0.1669999999999999,20,97,2,-15.8,-0.8,0,2008
John Bowker,SFG,24,350,0.3,0.408,0.708,0.309,0.153,0.054,0.211,10,43,1,-8.8,-0.8,0,2008
Gary Matthews Jr.,LAA,33,477,0.319,0.357,0.675,0.303,0.115,0.094,0.1989999999999999,8,46,8,-12.9,-0.8,0,2008
Brad Wilkerson,- - -,31,309,0.308,0.326,0.634,0.282,0.106,0.113,0.22,4,28,3,-4.6,-0.8,0,2008
Luis Rivas,PIT,28,223,0.267,0.311,0.578,0.259,0.092,0.0579999999999999,0.121,3,20,3,0.1,-0.8,0,2008
Delmon Young,MIN,22,623,0.336,0.405,0.741,0.323,0.115,0.0559999999999999,0.1689999999999999,10,69,14,-27.0,-0.9,0,2008
Juan Rivera,LAA,29,280,0.282,0.438,0.72,0.307,0.191,0.057,0.118,12,45,1,-11.6,-0.9,0,2008
Angel Berroa,LAD,30,256,0.304,0.31,0.614,0.274,0.08,0.078,0.16,1,16,0,-2.4,-0.9,0,2008
Matt Treanor,FLA,32,234,0.306,0.301,0.607,0.276,0.063,0.077,0.226,2,23,1,-6.2,-0.9,0,2008
Omar Vizquel,SFG,41,300,0.283,0.267,0.55,0.239,0.045,0.08,0.0969999999999999,0,23,5,6.3,-0.9,0,2008
Mike Jacobs,FLA,27,519,0.299,0.514,0.812,0.338,0.266,0.069,0.2289999999999999,32,93,1,-26.6,-1.0,0,2008
Eric Byrnes,ARI,32,224,0.272,0.369,0.641,0.284,0.16,0.071,0.161,6,23,4,-4.1,-1.0,0,2008
Travis Hafner,CLE,31,234,0.305,0.323,0.628,0.277,0.126,0.115,0.235,5,24,1,-5.8,-1.0,0,2008
Mike Lamb,- - -,32,272,0.276,0.32,0.596,0.256,0.085,0.063,0.121,1,32,0,-4.3,-1.0,0,2008
Billy Butler,KCR,22,478,0.324,0.4,0.724,0.32,0.124,0.069,0.119,11,55,0,-13.9,-1.1,0,2008
Richie Sexson,- - -,33,327,0.321,0.382,0.703,0.314,0.161,0.131,0.263,12,36,1,-16.1,-1.1,0,2008
Jeff Keppinger,CIN,28,502,0.31,0.346,0.657,0.291,0.081,0.06,0.048,3,43,3,-5.2,-1.1,0,2008
Corey Patterson,CIN,28,392,0.238,0.344,0.582,0.254,0.139,0.0409999999999999,0.145,10,34,14,1.2,-1.1,0,2008
Andruw Jones,LAD,31,238,0.256,0.249,0.505,0.237,0.091,0.113,0.319,3,14,0,1.1,-1.1,0,2008
Andy LaRoche,- - -,24,252,0.252,0.256,0.508,0.234,0.09,0.095,0.147,5,18,2,-0.2,-1.2,0,2008
Jeff Francoeur,ATL,24,653,0.294,0.359,0.653,0.288,0.12,0.06,0.17,11,71,0,-9.1,-1.3,0,2008
Jose Vidro,SEA,33,330,0.274,0.338,0.612,0.269,0.104,0.055,0.109,7,45,2,-8.1,-1.3,0,2008
Wladimir Balentien,SEA,23,260,0.25,0.342,0.592,0.259,0.14,0.062,0.304,7,24,0,-7.3,-1.5,0,2008
Wily Mo Pena,WSN,26,206,0.243,0.267,0.509,0.23,0.062,0.049,0.233,2,10,0,-0.5,-1.5,0,2008
Ross Gload,KCR,32,418,0.317,0.348,0.664,0.294,0.075,0.055,0.093,3,37,3,-12.8,-1.6,0,2008
Tony Pena,KCR,27,235,0.189,0.209,0.398,0.174,0.04,0.026,0.209,1,14,3,5.0,-1.7,0,2008
Kenji Johjima,SEA,32,409,0.277,0.332,0.609,0.272,0.106,0.046,0.081,7,39,2,-11.0,-1.8,0,2008
Ryan Doumit,PIT,27,465,0.357,0.501,0.858,0.369,0.183,0.049,0.118,15,69,2,-57.6,-3.1,0,2008
Ben Zobrist,TBR,28,599,0.405,0.543,0.948,0.407,0.246,0.152,0.174,27,91,17,22.3,8.7,0,2009
Albert Pujols,STL,29,700,0.443,0.658,1.101,0.447,0.331,0.1639999999999999,0.091,47,135,16,-8.8,8.4,1,2009
Joe Mauer,MIN,26,606,0.444,0.587,1.031,0.438,0.222,0.125,0.104,28,96,4,11.3,8.3,1,2009
Chase Utley,PHI,30,687,0.397,0.508,0.905,0.394,0.226,0.128,0.16,31,93,23,13.4,8.2,1,2009
Evan Longoria,TBR,23,671,0.364,0.526,0.889,0.377,0.245,0.107,0.209,33,113,9,21.6,7.2,1,2009
Hanley Ramirez,FLA,25,652,0.41,0.543,0.954,0.407,0.201,0.094,0.155,24,106,27,6.2,7.1,1,2009
Derek Jeter,NYY,35,716,0.406,0.465,0.871,0.385,0.131,0.1009999999999999,0.126,18,66,30,12.2,6.7,1,2009
Ryan Zimmerman,WSN,24,694,0.364,0.525,0.888,0.377,0.233,0.104,0.171,33,106,2,14.1,6.6,0,2009
Chone Figgins,LAA,31,729,0.395,0.393,0.789,0.357,0.096,0.139,0.156,5,54,42,18.5,6.6,0,2009
Franklin Gutierrez,SEA,26,629,0.339,0.425,0.764,0.335,0.142,0.073,0.1939999999999999,18,70,16,33.4,6.1,0,2009
Brian McCann,ATL,25,551,0.349,0.486,0.834,0.359,0.205,0.089,0.151,21,94,4,34.4,6.0,1,2009
Prince Fielder,MIL,25,719,0.412,0.602,1.014,0.422,0.303,0.153,0.192,46,141,2,-12.1,5.9,0,2009
Kevin Youkilis,BOS,30,588,0.413,0.548,0.961,0.413,0.242,0.131,0.213,27,94,7,1.9,5.9,0,2009
Carl Crawford,TBR,27,672,0.364,0.452,0.816,0.358,0.147,0.076,0.147,15,68,60,10.9,5.9,1,2009
Adrian Gonzalez,SDP,27,681,0.407,0.551,0.958,0.404,0.274,0.175,0.16,40,99,1,-5.1,5.8,1,2009
Ichiro Suzuki,SEA,35,678,0.386,0.465,0.851,0.367,0.113,0.047,0.105,11,46,26,2.1,5.5,1,2009
Matt Holliday,- - -,29,670,0.394,0.515,0.909,0.391,0.201,0.107,0.151,24,109,14,-3.3,5.4,1,2009
Troy Tulowitzki,COL,24,628,0.377,0.552,0.93,0.395,0.256,0.1159999999999999,0.178,32,92,20,9.7,5.3,0,2009
Jason Bartlett,TBR,29,567,0.389,0.49,0.879,0.383,0.17,0.095,0.157,14,66,30,0.2,5.3,1,2009
Derrek Lee,CHC,33,615,0.393,0.579,0.972,0.413,0.273,0.124,0.177,35,111,1,-4.4,5.2,0,2009
Mark Teixeira,NYY,29,707,0.383,0.565,0.948,0.402,0.273,0.115,0.161,39,122,2,-11.0,5.2,1,2009
Pablo Sandoval,SFG,22,633,0.387,0.556,0.943,0.399,0.226,0.0819999999999999,0.131,25,90,5,-4.4,5.2,0,2009
Shin-Soo Choo,CLE,26,685,0.394,0.489,0.883,0.384,0.189,0.114,0.22,20,86,21,-8.7,5.1,0,2009
Miguel Cabrera,DET,26,685,0.396,0.547,0.942,0.402,0.223,0.099,0.156,34,103,6,-6.7,5.0,0,2009
Ryan Braun,MIL,25,708,0.386,0.551,0.937,0.403,0.231,0.081,0.171,32,114,20,-20.8,5.0,1,2009
J.D. Drew,BOS,33,539,0.392,0.522,0.914,0.394,0.243,0.152,0.2019999999999999,24,68,2,5.4,4.9,0,2009
Justin Upton,ARI,21,588,0.366,0.532,0.899,0.385,0.232,0.094,0.233,26,86,20,1.6,4.9,0,2009
Matt Kemp,LAD,24,667,0.352,0.49,0.842,0.362,0.193,0.078,0.208,26,101,34,5.1,4.9,0,2009
Miguel Montero,ARI,25,470,0.355,0.478,0.832,0.359,0.184,0.081,0.166,16,59,1,25.1,4.8,0,2009
Nyjer Morgan,- - -,28,533,0.369,0.388,0.757,0.338,0.081,0.075,0.139,3,39,42,25.9,4.8,0,2009
Jayson Werth,PHI,30,676,0.373,0.506,0.879,0.378,0.238,0.135,0.231,36,99,20,-2.5,4.7,0,2009
Dustin Pedroia,BOS,25,714,0.371,0.447,0.819,0.359,0.152,0.104,0.063,15,72,20,10.7,4.7,1,2009
Michael Bourn,HOU,26,678,0.354,0.384,0.738,0.33,0.099,0.093,0.206,3,35,61,12.4,4.7,0,2009
Joey Votto,CIN,25,544,0.414,0.567,0.981,0.418,0.245,0.129,0.195,25,84,4,-10.4,4.6,0,2009
Jason Bay,BOS,30,638,0.384,0.537,0.921,0.395,0.269,0.147,0.254,36,119,13,-6.0,4.6,0,2009
Ian Kinsler,TEX,27,640,0.327,0.488,0.814,0.351,0.235,0.092,0.12,31,86,31,12.2,4.6,0,2009
Yadier Molina,STL,26,544,0.366,0.383,0.749,0.336,0.089,0.092,0.072,6,54,9,32.5,4.6,1,2009
Casey Blake,LAD,35,565,0.363,0.468,0.832,0.357,0.188,0.1119999999999999,0.205,18,79,3,13.2,4.5,0,2009
Ryan Howard,PHI,29,703,0.36,0.571,0.931,0.392,0.292,0.107,0.265,45,141,8,-11.5,4.4,0,2009
Marco Scutaro,TOR,33,680,0.379,0.409,0.789,0.353,0.127,0.132,0.11,12,60,14,5.7,4.2,0,2009
Alex Rodriguez,NYY,33,535,0.402,0.532,0.933,0.401,0.245,0.15,0.181,30,100,14,-6.3,4.1,0,2009
Scott Rolen,- - -,34,535,0.368,0.455,0.823,0.36,0.149,0.084,0.1159999999999999,11,67,5,6.0,4.1,0,2009
Denard Span,MIN,25,676,0.392,0.415,0.807,0.359,0.104,0.104,0.132,8,68,23,-5.0,4.1,0,2009
Mike Cameron,MIL,36,628,0.342,0.452,0.795,0.346,0.202,0.119,0.248,24,70,7,13.7,4.1,0,2009
Aaron Hill,TOR,27,734,0.33,0.499,0.829,0.357,0.213,0.057,0.134,36,108,6,-2.8,4.0,0,2009
Yunel Escobar,ATL,26,604,0.377,0.436,0.812,0.36,0.136,0.094,0.103,14,76,5,7.8,3.9,0,2009
Torii Hunter,LAA,33,506,0.366,0.508,0.873,0.375,0.208,0.093,0.182,22,90,18,-0.1,3.8,1,2009
Erick Aybar,LAA,25,556,0.353,0.423,0.776,0.34,0.111,0.054,0.0969999999999999,5,58,14,11.2,3.8,0,2009
Ryan Sweeney,OAK,24,534,0.348,0.407,0.755,0.333,0.114,0.075,0.125,6,53,6,18.1,3.8,0,2009
Kendrys Morales,LAA,26,622,0.355,0.569,0.924,0.387,0.263,0.074,0.188,34,108,3,-5.3,3.7,0,2009
Robinson Cano,NYY,26,674,0.352,0.52,0.871,0.374,0.199,0.045,0.093,25,85,5,-0.4,3.7,0,2009
Johnny Damon,NYY,35,626,0.365,0.489,0.854,0.372,0.207,0.113,0.157,24,82,12,-10.4,3.6,0,2009
Felipe Lopez,- - -,29,680,0.383,0.427,0.81,0.359,0.118,0.104,0.147,9,57,6,2.8,3.6,0,2009
