Name,Team,Age,PA,OBP,SLG,OPS,wOBA,ISO,BB%,K%,HR,RBI,SB,Def,WAR,All_Star,Year
Gordon Beckham,CHW,24,557,0.296,0.337,0.633,0.285,0.106,0.063,0.19899999999999998,10,44,5,4.9,0.8,0,2011
Shelley Duncan,CLE,31,247,0.324,0.484,0.808,0.349,0.224,0.077,0.22699999999999998,11,47,0,-7.2,0.7,0,2011
Edwin Encarnacion,TOR,28,530,0.334,0.453,0.787,0.343,0.181,0.081,0.145,17,55,8,-16.6,0.7,0,2011
Eric Thames,TOR,24,394,0.313,0.456,0.769,0.334,0.193,0.057999999999999996,0.223,12,37,2,-12.7,0.7,0,2011
Cody Ross,SFG,30,461,0.325,0.405,0.73,0.321,0.165,0.106,0.20800000000000002,14,52,5,-10.8,0.7,0,2011
Jerry Sands,LAD,23,227,0.338,0.389,0.727,0.325,0.136,0.11,0.225,4,26,3,-1.9,0.7,0,2011
Lonnie Chisenhall,CLE,22,223,0.284,0.415,0.699,0.303,0.16,0.036000000000000004,0.22,7,22,1,2.2,0.7,0,2011
Jason Pridie,NYM,27,236,0.309,0.37,0.679,0.299,0.139,0.102,0.271,4,20,7,-0.9,0.7,0,2011
Aaron Miles,LAD,34,490,0.314,0.346,0.66,0.293,0.07,0.051,0.1,3,45,4,-1.7,0.7,0,2011
Aaron Hill,- - -,29,571,0.299,0.356,0.655,0.29,0.11,0.061,0.126,8,61,21,2.5,0.7,0,2011
Edgar Renteria,CIN,34,333,0.306,0.348,0.654,0.292,0.097,0.07200000000000001,0.195,5,36,4,3.6,0.7,0,2011
Freddie Freeman,ATL,21,635,0.346,0.448,0.795,0.348,0.166,0.083,0.22399999999999998,21,76,4,-23.6,0.6,0,2011
Mike Carp,SEA,25,313,0.326,0.466,0.791,0.345,0.19,0.061,0.259,12,46,0,-10.0,0.6,0,2011
David Murphy,TEX,29,440,0.328,0.401,0.729,0.32,0.126,0.075,0.139,11,46,11,-5.2,0.6,0,2011
Justin Smoak,SEA,24,489,0.323,0.396,0.719,0.317,0.162,0.11199999999999999,0.215,15,55,0,-8.6,0.6,0,2011
Brandon Belt,SFG,23,209,0.306,0.412,0.718,0.316,0.187,0.096,0.273,9,18,3,-2.5,0.6,0,2011
Yorvit Torrealba,TEX,32,419,0.306,0.399,0.705,0.31,0.126,0.048,0.155,7,37,0,3.2,0.6,0,2011
Kyle Seager,SEA,23,201,0.312,0.379,0.691,0.306,0.121,0.065,0.179,3,13,3,-0.4,0.6,0,2011
Dee Strange-Gordon,LAD,23,233,0.325,0.362,0.686,0.304,0.058,0.03,0.11599999999999999,0,11,24,-4.0,0.6,0,2011
Aaron Rowand,SFG,33,351,0.274,0.347,0.621,0.274,0.115,0.027999999999999997,0.239,4,21,2,4.5,0.6,0,2011
Chris Getz,KCR,27,429,0.313,0.287,0.6,0.274,0.032,0.07,0.105,0,26,21,6.1,0.6,0,2011
Carlos Santana,CLE,25,658,0.351,0.457,0.808,0.351,0.217,0.147,0.20199999999999999,27,79,5,-32.9,0.5,0,2011
Pat Burrell,SFG,34,219,0.352,0.404,0.756,0.339,0.175,0.151,0.306,7,21,0,-6.1,0.5,0,2011
Laynce Nix,WSN,30,351,0.299,0.451,0.75,0.324,0.201,0.066,0.23399999999999999,16,44,2,-9.3,0.5,0,2011
Jose Tabata,PIT,22,382,0.349,0.362,0.711,0.32,0.096,0.105,0.16,4,21,16,-8.3,0.5,0,2011
Colby Rasmus,- - -,24,526,0.298,0.391,0.688,0.302,0.166,0.095,0.221,14,53,5,-6.7,0.5,0,2011
Rafael Furcal,- - -,33,369,0.298,0.348,0.646,0.29,0.117,0.076,0.106,8,28,9,-1.7,0.5,0,2011
Alex Gonzalez,ATL,34,593,0.27,0.372,0.642,0.281,0.131,0.037000000000000005,0.212,15,56,2,6.6,0.5,0,2011
Jordan Schafer,- - -,24,338,0.309,0.315,0.624,0.283,0.073,0.083,0.207,2,13,22,-0.8,0.5,0,2011
Kelly Shoppach,TBR,31,253,0.268,0.339,0.607,0.275,0.163,0.075,0.312,11,22,0,5.2,0.5,0,2011
John McDonald,- - -,36,245,0.269,0.308,0.577,0.257,0.079,0.049,0.11,2,22,2,9.3,0.5,0,2011
Jason Bay,NYM,32,509,0.329,0.374,0.703,0.312,0.128,0.11,0.214,12,57,11,-11.1,0.4,0,2011
Justin Turner,NYM,26,487,0.334,0.356,0.69,0.31,0.097,0.08,0.121,4,51,7,-9.2,0.4,0,2011
Josh Thole,NYM,24,386,0.345,0.344,0.69,0.307,0.076,0.098,0.122,3,40,0,-0.6,0.4,0,2011
Daniel Descalso,STL,24,375,0.334,0.353,0.687,0.299,0.089,0.08800000000000001,0.17300000000000001,1,28,2,-4.1,0.4,0,2011
Don Kelly,DET,31,281,0.291,0.381,0.672,0.297,0.136,0.05,0.114,7,28,2,1.3,0.4,0,2011
Roger Bernadina,WSN,27,337,0.301,0.362,0.664,0.295,0.12,0.065,0.187,7,27,17,-1.2,0.4,0,2011
Vernon Wells,LAA,32,529,0.248,0.412,0.66,0.285,0.194,0.038,0.163,25,66,9,-1.3,0.4,0,2011
Brent Morel,CHW,24,444,0.287,0.366,0.653,0.289,0.121,0.05,0.128,10,41,5,2.4,0.4,0,2011
Adam Kennedy,SEA,35,409,0.277,0.355,0.632,0.276,0.121,0.054000000000000006,0.16399999999999998,7,38,8,0.4,0.4,0,2011
Angel Sanchez,HOU,27,328,0.305,0.285,0.59,0.269,0.045,0.08199999999999999,0.134,1,28,3,3.3,0.4,0,2011
Brandon Crawford,SFG,24,220,0.288,0.296,0.584,0.265,0.092,0.105,0.141,3,21,1,5.0,0.4,0,2011
Rod Barajas,LAD,35,337,0.287,0.43,0.717,0.308,0.2,0.065,0.21100000000000002,16,47,0,-3.3,0.3,0,2011
Juan Rivera,- - -,32,521,0.319,0.382,0.701,0.309,0.124,0.083,0.146,11,74,5,-6.0,0.3,0,2011
Skip Schumaker,STL,31,400,0.333,0.351,0.685,0.304,0.068,0.068,0.125,2,38,0,-4.2,0.3,0,2011
Mike Moustakas,KCR,22,365,0.309,0.367,0.675,0.3,0.104,0.06,0.14,5,30,2,-1.1,0.3,0,2011
Ryan Ludwick,- - -,32,558,0.31,0.363,0.674,0.298,0.127,0.091,0.222,13,75,1,-9.0,0.3,0,2011
Luke Hughes,MIN,26,317,0.289,0.338,0.627,0.282,0.115,0.076,0.249,7,30,3,0.1,0.3,0,2011
Ezequiel Carrera,CLE,24,226,0.301,0.312,0.613,0.277,0.069,0.071,0.155,0,14,10,0.7,0.3,0,2011
Adam Lind,TOR,27,542,0.295,0.439,0.734,0.316,0.188,0.059000000000000004,0.19699999999999998,26,87,1,-11.9,0.2,0,2011
Mitch Moreland,TEX,25,512,0.32,0.414,0.733,0.319,0.155,0.076,0.18,16,51,2,-11.7,0.2,0,2011
Bobby Abreu,LAA,37,585,0.353,0.365,0.717,0.322,0.112,0.133,0.193,8,60,21,-19.1,0.2,0,2011
Grady Sizemore,CLE,28,295,0.285,0.422,0.706,0.307,0.198,0.061,0.28800000000000003,10,32,0,-5.9,0.2,0,2011
Andy Dirks,DET,25,235,0.296,0.406,0.703,0.308,0.155,0.047,0.153,7,28,5,-4.1,0.2,0,2011
Hideki Matsui,OAK,37,585,0.321,0.375,0.696,0.307,0.124,0.096,0.14400000000000002,12,72,1,-14.1,0.2,0,2011
Jed Lowrie,BOS,27,341,0.303,0.382,0.685,0.298,0.129,0.067,0.17600000000000002,6,36,1,-1.9,0.2,0,2011
John Buck,FLA,30,530,0.316,0.367,0.683,0.303,0.139,0.102,0.217,16,57,0,-4.5,0.2,0,2011
Ryan Theriot,STL,31,483,0.321,0.342,0.662,0.297,0.07,0.06,0.085,1,47,4,-1.4,0.2,0,2011
Kevin Kouzmanoff,- - -,29,257,0.284,0.372,0.656,0.287,0.137,0.047,0.179,7,33,2,2.2,0.2,0,2011
Jose Altuve,HOU,21,234,0.297,0.357,0.654,0.289,0.081,0.021,0.124,2,12,7,0.2,0.2,0,2011
Mike Cameron,- - -,38,269,0.285,0.359,0.643,0.287,0.156,0.10400000000000001,0.21899999999999997,9,27,1,0.7,0.2,0,2011
Fred Lewis,CIN,30,210,0.321,0.317,0.638,0.288,0.087,0.105,0.18100000000000002,3,19,2,0.4,0.2,0,2011
Mike McCoy,TOR,30,228,0.291,0.269,0.561,0.259,0.071,0.11,0.18,2,10,12,3.2,0.2,0,2011
Jack Wilson,- - -,33,232,0.274,0.285,0.559,0.251,0.042,0.043,0.168,0,11,5,4.5,0.2,0,2011
Mark Reynolds,BAL,27,620,0.323,0.483,0.806,0.35,0.262,0.121,0.316,37,86,6,-29.6,0.1,0,2011
Juan Miranda,ARI,28,202,0.315,0.402,0.717,0.318,0.19,0.114,0.23800000000000002,7,23,0,-3.9,0.1,0,2011
Mark Kotsay,MIL,35,255,0.329,0.373,0.703,0.309,0.103,0.08199999999999999,0.106,3,31,3,-5.6,0.1,0,2011
Jeff Keppinger,- - -,31,400,0.3,0.377,0.677,0.297,0.1,0.03,0.06,6,35,0,-4.1,0.1,0,2011
Eric Young Jr.,COL,26,229,0.342,0.298,0.64,0.296,0.051,0.114,0.166,0,10,27,-3.0,0.1,0,2011
Travis Snider,TOR,23,202,0.269,0.348,0.616,0.27,0.123,0.054000000000000006,0.27699999999999997,3,30,9,1.6,0.1,0,2011
Blake DeWitt,CHC,25,243,0.305,0.413,0.718,0.313,0.148,0.049,0.128,5,26,1,-4.4,0.0,0,2011
Mike Aviles,- - -,30,309,0.289,0.409,0.698,0.303,0.154,0.042,0.142,7,39,14,-5.8,0.0,0,2011
Carl Crawford,BOS,29,539,0.289,0.405,0.694,0.302,0.15,0.043,0.193,11,56,18,-9.4,0.0,0,2011
Ryan Sweeney,OAK,26,299,0.346,0.341,0.687,0.307,0.076,0.11,0.161,1,25,1,-4.9,0.0,0,2011
Nate McLouth,ATL,29,321,0.344,0.333,0.677,0.307,0.105,0.13699999999999998,0.162,4,16,4,-10.0,0.0,0,2011
Willie Bloomquist,ARI,33,381,0.317,0.34,0.657,0.292,0.074,0.06,0.134,4,26,20,-2.3,0.0,0,2011
Ichiro Suzuki,SEA,37,721,0.31,0.335,0.645,0.281,0.064,0.054000000000000006,0.096,5,47,40,-12.3,0.0,0,2011
Juan Uribe,LAD,32,295,0.264,0.293,0.557,0.249,0.089,0.057999999999999996,0.203,4,28,2,7.1,0.0,0,2011
Ryan Doumit,PIT,30,236,0.353,0.477,0.83,0.364,0.174,0.068,0.14800000000000002,8,30,0,-13.4,-0.1,0,2011
Luke Scott,BAL,33,236,0.301,0.402,0.703,0.309,0.182,0.102,0.22899999999999998,9,22,1,-4.8,-0.1,0,2011
Greg Dobbs,FLA,32,439,0.311,0.389,0.701,0.306,0.114,0.05,0.18899999999999997,8,49,0,-6.2,-0.1,0,2011
Jack Cust,SEA,32,270,0.344,0.329,0.673,0.308,0.116,0.163,0.322,3,23,0,-6.8,-0.1,0,2011
Yuniesky Betancourt,MIL,29,584,0.271,0.381,0.652,0.281,0.129,0.027000000000000003,0.10800000000000001,13,68,4,-0.1,-0.1,0,2011
Brad Hawpe,SDP,32,216,0.301,0.344,0.645,0.286,0.113,0.08800000000000001,0.315,4,19,0,-1.9,-0.1,0,2011
Jeff Mathis,LAA,28,281,0.225,0.259,0.484,0.215,0.085,0.053,0.267,3,22,1,13.7,-0.1,0,2011
Ty Wigginton,COL,33,446,0.315,0.416,0.731,0.32,0.175,0.085,0.188,15,47,8,-8.4,-0.2,0,2011
Wilson Valdez,PHI,33,300,0.294,0.341,0.634,0.277,0.092,0.06,0.13699999999999998,1,30,3,-2.3,-0.2,0,2011
Dioner Navarro,LAD,27,202,0.276,0.324,0.6,0.262,0.131,0.099,0.17300000000000001,5,17,0,2.1,-0.2,0,2011
Miguel Tejada,SFG,37,343,0.27,0.326,0.596,0.257,0.087,0.035,0.102,4,26,4,5.5,-0.2,0,2011
Domonic Brown,PHI,23,210,0.333,0.391,0.725,0.322,0.147,0.11900000000000001,0.16699999999999998,5,19,3,-9.8,-0.3,0,2011
Ben Francisco,PHI,29,293,0.34,0.364,0.704,0.317,0.12,0.113,0.14300000000000002,6,34,4,-9.4,-0.3,0,2011
Jeff Baker,CHC,30,212,0.302,0.383,0.685,0.301,0.114,0.047,0.217,3,23,0,-3.3,-0.3,0,2011
Xavier Nady,ARI,32,223,0.287,0.359,0.646,0.283,0.112,0.045,0.20600000000000002,4,35,2,-2.3,-0.3,0,2011
Xavier Paul,- - -,26,262,0.292,0.346,0.638,0.28,0.091,0.05,0.237,2,20,16,-4.7,-0.3,0,2011
Corey Patterson,- - -,31,397,0.273,0.359,0.632,0.277,0.12,0.043,0.19399999999999998,6,36,13,-1.9,-0.3,0,2011
Casey McGehee,MIL,28,600,0.28,0.346,0.626,0.275,0.123,0.075,0.17300000000000001,13,67,0,9.0,-0.3,0,2011
J.D. Drew,BOS,35,286,0.315,0.302,0.617,0.278,0.081,0.115,0.203,4,22,0,0.7,-0.3,0,2011
Jonathan Herrera,COL,26,320,0.313,0.299,0.612,0.28,0.057,0.08800000000000001,0.125,3,14,4,3.0,-0.3,0,2011
Brandon Wood,- - -,26,272,0.27,0.34,0.61,0.269,0.124,0.07,0.268,7,31,0,0.9,-0.3,0,2011
Michael Martinez,PHI,28,234,0.258,0.282,0.54,0.244,0.086,0.077,0.15,3,24,3,1.1,-0.3,0,2011
Delmon Young,- - -,25,503,0.302,0.393,0.695,0.304,0.125,0.046,0.16899999999999998,12,64,1,-9.2,-0.4,0,2011
Conor Jackson,- - -,29,390,0.31,0.341,0.651,0.293,0.097,0.08199999999999999,0.136,5,43,3,-5.4,-0.4,0,2011
Daric Barton,OAK,25,280,0.325,0.267,0.592,0.274,0.055,0.139,0.168,0,21,2,-2.8,-0.4,0,2011
J.P. Arencibia,TOR,25,486,0.282,0.438,0.72,0.311,0.219,0.07400000000000001,0.27399999999999997,23,78,1,-12.7,-0.5,0,2011
Kosuke Fukudome,- - -,34,603,0.342,0.37,0.712,0.317,0.108,0.10099999999999999,0.182,8,35,4,-16.1,-0.5,0,2011
Chris Davis,- - -,25,210,0.305,0.402,0.707,0.309,0.136,0.052000000000000005,0.3,5,19,1,-8.4,-0.5,0,2011
Chris Coghlan,FLA,26,298,0.296,0.368,0.664,0.291,0.138,0.07400000000000001,0.16399999999999998,5,22,7,-4.3,-0.5,0,2011
Matt Diaz,- - -,33,268,0.302,0.323,0.625,0.28,0.06,0.045,0.19399999999999998,0,20,5,-3.6,-0.5,0,2011
Rajai Davis,TOR,30,338,0.273,0.35,0.623,0.274,0.113,0.044000000000000004,0.18600000000000003,1,29,34,-6.8,-0.5,0,2011
Jose Lopez,- - -,27,242,0.245,0.372,0.617,0.268,0.156,0.028999999999999998,0.11599999999999999,8,21,2,-0.4,-0.5,0,2011
Alberto Gonzalez,SDP,28,267,0.256,0.283,0.539,0.236,0.069,0.049,0.139,1,32,1,2.9,-0.5,0,2011
Vladimir Guerrero,BAL,36,590,0.317,0.416,0.733,0.32,0.126,0.028999999999999998,0.095,13,63,2,-14.8,-0.6,0,2011
Matt LaPorta,CLE,26,385,0.299,0.412,0.711,0.31,0.165,0.06,0.226,11,53,1,-12.6,-0.6,0,2011
Danny Valencia,MIN,26,608,0.294,0.383,0.677,0.297,0.137,0.066,0.168,15,72,2,-8.7,-0.6,0,2011
Willie Harris,NYM,33,283,0.351,0.317,0.668,0.304,0.071,0.127,0.21899999999999997,2,23,5,-10.5,-0.6,0,2011
Juan Pierre,CHW,33,711,0.329,0.327,0.657,0.296,0.049,0.06,0.057999999999999996,2,50,27,-17.8,-0.6,0,2011
Brandon Inge,DET,34,303,0.265,0.283,0.548,0.249,0.086,0.079,0.244,3,23,1,3.0,-0.6,0,2011
Paul Janish,CIN,28,366,0.259,0.262,0.521,0.234,0.048,0.049,0.126,0,23,3,7.9,-0.6,0,2011
Matt Tolbert,MIN,29,226,0.252,0.266,0.518,0.235,0.068,0.049,0.13699999999999998,0,11,3,0.2,-0.6,0,2011
Justin Morneau,MIN,30,288,0.285,0.333,0.618,0.275,0.106,0.066,0.153,4,30,0,-3.7,-0.7,0,2011
Michael McKenry,PIT,26,201,0.276,0.322,0.598,0.262,0.1,0.07,0.244,2,11,0,-2.6,-0.7,0,2011
Eduardo Nunez,NYY,24,338,0.313,0.385,0.698,0.306,0.12,0.065,0.109,5,30,22,-14.4,-0.8,0,2011
Trevor Plouffe,MIN,25,320,0.305,0.392,0.697,0.308,0.154,0.078,0.222,8,31,3,-14.7,-0.8,0,2011
Jorge Posada,NYY,39,387,0.315,0.398,0.714,0.313,0.163,0.10099999999999999,0.196,14,44,0,-10.9,-0.9,0,2011
Brett Wallace,HOU,24,379,0.334,0.369,0.703,0.311,0.11,0.095,0.24,5,29,1,-10.9,-0.9,0,2011
Aubrey Huff,SFG,34,579,0.306,0.37,0.676,0.295,0.125,0.081,0.155,12,59,5,-16.6,-0.9,0,2011
Lyle Overbay,- - -,34,440,0.31,0.36,0.67,0.299,0.127,0.095,0.2,9,47,2,-14.0,-0.9,0,2011
Chris Johnson,HOU,26,405,0.291,0.378,0.67,0.292,0.127,0.04,0.24,7,42,2,-12.5,-0.9,0,2011
Humberto Quintero,HOU,31,272,0.258,0.317,0.575,0.25,0.076,0.022000000000000002,0.195,2,25,1,0.8,-0.9,0,2011
Matt Treanor,- - -,35,242,0.338,0.291,0.628,0.294,0.077,0.14,0.21899999999999997,3,22,2,-10.6,-1.0,0,2011
Pedro Alvarez,PIT,24,262,0.272,0.289,0.561,0.255,0.098,0.092,0.305,4,19,1,-1.0,-1.0,0,2011
John Jaso,TBR,27,273,0.298,0.354,0.651,0.292,0.13,0.092,0.132,5,27,1,-10.8,-1.1,0,2011
Tyler Colvin,CHC,25,222,0.204,0.306,0.509,0.218,0.155,0.063,0.261,6,20,0,2.0,-1.1,0,2011
Reid Brignac,TBR,25,264,0.227,0.221,0.448,0.202,0.028,0.038,0.239,1,15,3,3.2,-1.1,0,2011
Jason Varitek,BOS,39,250,0.3,0.423,0.723,0.319,0.203,0.084,0.268,11,36,0,-16.1,-1.2,0,2011
Ronny Paulino,NYM,30,248,0.312,0.351,0.663,0.29,0.083,0.06,0.153,2,19,0,-10.5,-1.2,0,2011
Miguel Olivo,SEA,32,507,0.253,0.388,0.641,0.276,0.164,0.039,0.276,19,62,6,-14.5,-1.2,0,2011
Chone Figgins,SEA,33,313,0.241,0.243,0.484,0.22,0.056,0.067,0.134,1,15,11,3.6,-1.2,0,2011
Magglio Ordonez,DET,37,357,0.303,0.331,0.634,0.284,0.076,0.064,0.115,5,32,2,-11.4,-1.3,0,2011
Lou Marson,CLE,25,272,0.3,0.296,0.596,0.271,0.066,0.08800000000000001,0.25,1,19,4,-11.1,-1.3,0,2011
Orlando Cabrera,- - -,36,477,0.267,0.307,0.573,0.255,0.069,0.036000000000000004,0.11900000000000001,5,51,8,-4.5,-1.3,0,2011
Alex Rios,CHW,30,570,0.265,0.348,0.613,0.267,0.121,0.047,0.11900000000000001,13,44,11,-6.3,-1.4,0,2011
Ryan Spilborghs,COL,31,223,0.283,0.305,0.588,0.266,0.095,0.085,0.22,3,22,2,-3.7,-1.5,0,2011
Tsuyoshi Nishioka,MIN,26,240,0.278,0.249,0.527,0.241,0.023,0.063,0.179,0,19,2,-5.1,-1.5,0,2011
Drew Butera,MIN,27,254,0.21,0.239,0.449,0.203,0.073,0.043,0.165,2,23,0,0.6,-1.7,0,2011
Raul Ibanez,PHI,39,575,0.289,0.419,0.707,0.306,0.174,0.057,0.184,20,84,2,-25.5,-1.9,0,2011
Adam Dunn,CHW,31,496,0.292,0.277,0.569,0.268,0.118,0.151,0.35700000000000004,11,42,0,-15.5,-2.9,0,2011
