Name,Team,Age,PA,OBP,SLG,OPS,wOBA,ISO,BB%,K%,HR,RBI,SB,Def,WAR,All_Star,Year
Eugenio Suarez,DET,22,277,0.316,0.336,0.652,0.295,0.094,0.079,0.242,4,23,3,3.1,0.9,0,2014
Anthony Gose,TOR,23,274,0.311,0.293,0.604,0.279,0.067,0.091,0.27,2,13,15,5.9,0.9,0,2014
Joey Votto,CIN,30,272,0.39,0.409,0.799,0.359,0.155,0.17300000000000001,0.18,6,23,1,-5.5,0.8,0,2014
Brandon Belt,SFG,26,235,0.306,0.449,0.755,0.33,0.206,0.077,0.272,12,27,3,-2.5,0.8,0,2014
Logan Morrison,SEA,26,365,0.315,0.42,0.735,0.324,0.158,0.066,0.162,11,38,5,-7.2,0.8,0,2014
Alejandro De Aza,- - -,30,528,0.314,0.386,0.7,0.31,0.134,0.07400000000000001,0.225,8,41,17,-4.8,0.8,0,2014
Donovan Solano,MIA,26,340,0.3,0.323,0.623,0.281,0.071,0.055999999999999994,0.179,3,28,1,5.9,0.8,0,2014
Eric Young Jr.,NYM,29,316,0.299,0.311,0.61,0.275,0.082,0.076,0.19,1,17,30,1.4,0.8,0,2014
Jose Molina,TBR,39,247,0.23,0.187,0.417,0.196,0.009,0.057,0.223,0,10,3,22.5,0.8,0,2014
Mark Teixeira,NYY,34,508,0.313,0.398,0.711,0.316,0.182,0.114,0.215,22,62,1,-6.1,0.7,0,2014
Gerardo Parra,- - -,27,574,0.308,0.369,0.677,0.298,0.108,0.055999999999999994,0.174,9,40,9,0.7,0.7,0,2014
Ramon Santiago,CIN,34,214,0.343,0.324,0.667,0.307,0.078,0.11199999999999999,0.17800000000000002,2,17,2,2.5,0.7,0,2014
Ryan Flaherty,BAL,27,312,0.288,0.356,0.644,0.287,0.135,0.071,0.218,7,32,1,1.1,0.7,0,2014
Chris Heisey,CIN,29,299,0.265,0.378,0.643,0.284,0.156,0.05,0.214,8,22,9,4.0,0.7,0,2014
Jason Kipnis,CLE,27,555,0.31,0.33,0.64,0.289,0.09,0.09,0.18,6,41,22,-5.1,0.7,0,2014
Arismendy Alcantara,CHC,22,300,0.254,0.367,0.621,0.275,0.162,0.057,0.31,10,29,8,3.6,0.7,0,2014
Will Venable,SDP,31,448,0.288,0.325,0.613,0.275,0.101,0.07400000000000001,0.239,8,33,11,3.5,0.7,0,2014
Alexi Amarista,SDP,25,466,0.286,0.314,0.6,0.265,0.076,0.062,0.14800000000000002,5,40,12,4.4,0.7,0,2014
John Jaso,OAK,30,344,0.337,0.43,0.767,0.339,0.166,0.081,0.174,9,40,2,-14.3,0.6,0,2014
Ike Davis,- - -,27,427,0.344,0.378,0.722,0.324,0.144,0.14800000000000002,0.183,11,51,0,-8.8,0.6,0,2014
Cody Asche,PHI,24,434,0.309,0.39,0.699,0.308,0.139,0.076,0.235,10,46,0,-5.1,0.6,0,2014
Tommy Medica,SDP,26,259,0.286,0.408,0.694,0.307,0.175,0.054000000000000006,0.29,9,27,6,-3.7,0.6,0,2014
Robbie Grossman,HOU,24,422,0.337,0.333,0.67,0.306,0.1,0.13,0.249,6,37,9,-5.1,0.6,0,2014
Kelly Johnson,- - -,32,297,0.296,0.362,0.659,0.296,0.147,0.098,0.239,7,27,2,-0.7,0.6,0,2014
Danny Espinosa,WSN,27,364,0.283,0.351,0.634,0.28,0.132,0.049,0.335,8,27,8,3.9,0.6,0,2014
Kennys Vargas,MIN,23,234,0.316,0.456,0.772,0.334,0.181,0.051,0.26899999999999996,9,38,0,-7.0,0.5,0,2014
Justin Ruggiano,CHC,32,250,0.337,0.429,0.766,0.337,0.147,0.07200000000000001,0.28,6,28,2,-6.0,0.5,0,2014
David DeJesus,TBR,34,273,0.344,0.403,0.748,0.335,0.155,0.11,0.158,6,19,0,-7.3,0.5,0,2014
Yonder Alonso,SDP,27,288,0.285,0.397,0.682,0.299,0.157,0.059000000000000004,0.125,7,27,6,-3.3,0.5,0,2014
Michael Bourn,CLE,31,487,0.314,0.36,0.674,0.3,0.104,0.07200000000000001,0.23399999999999999,3,28,10,-5.7,0.5,0,2014
Marcus Semien,CHW,23,255,0.3,0.372,0.673,0.301,0.139,0.08199999999999999,0.275,6,28,3,-1.1,0.5,0,2014
Danny Valencia,- - -,29,284,0.296,0.371,0.667,0.295,0.114,0.049,0.218,4,30,1,4.1,0.5,0,2014
Adeiny Hechavarria,MIA,25,574,0.308,0.356,0.664,0.29,0.08,0.045,0.15,1,34,7,-1.4,0.5,0,2014
Gregory Polanco,PIT,22,312,0.307,0.343,0.65,0.293,0.108,0.096,0.18899999999999997,7,33,14,-4.9,0.5,0,2014
Omar Infante,KCR,32,575,0.295,0.337,0.632,0.28,0.085,0.057,0.11800000000000001,6,66,9,0.8,0.5,0,2014
Abraham Almonte,- - -,25,220,0.275,0.333,0.609,0.272,0.103,0.055,0.273,3,15,4,6.5,0.5,0,2014
Jake Marisnick,- - -,23,237,0.281,0.326,0.607,0.265,0.077,0.034,0.28300000000000003,3,19,11,4.9,0.5,0,2014
Jose Lobaton,WSN,29,230,0.287,0.304,0.591,0.266,0.07,0.065,0.265,2,12,0,7.2,0.5,0,2014
Adam Dunn,- - -,34,511,0.337,0.415,0.752,0.334,0.196,0.139,0.311,22,64,1,-16.5,0.4,0,2014
Wilin Rosario,COL,25,410,0.305,0.435,0.739,0.319,0.168,0.055999999999999994,0.171,13,54,1,2.1,0.4,0,2014
Shin-Soo Choo,TEX,31,529,0.34,0.374,0.714,0.321,0.132,0.11,0.248,13,40,3,-15.1,0.4,0,2014
Nick Castellanos,DET,22,579,0.306,0.394,0.7,0.307,0.135,0.062,0.242,11,66,2,-8.5,0.4,0,2014
Eric Campbell,NYM,27,211,0.322,0.358,0.68,0.305,0.095,0.081,0.261,3,16,3,-1.6,0.4,0,2014
Yunel Escobar,TBR,31,529,0.324,0.34,0.664,0.299,0.082,0.081,0.113,7,39,1,-6.1,0.4,0,2014
Chris Johnson,ATL,29,611,0.292,0.361,0.653,0.289,0.098,0.038,0.26,10,58,6,0.3,0.4,0,2014
Ryan Sweeney,CHC,29,226,0.304,0.338,0.642,0.285,0.087,0.066,0.146,3,20,0,0.5,0.4,0,2014
Mike Moustakas,KCR,25,500,0.271,0.361,0.632,0.281,0.149,0.07,0.14800000000000002,15,54,1,3.6,0.4,0,2014
Munenori Kawasaki,TOR,33,274,0.327,0.296,0.623,0.286,0.038,0.08,0.179,0,17,1,-0.1,0.4,0,2014
Brandon Hicks,SFG,28,242,0.28,0.319,0.599,0.271,0.157,0.132,0.318,8,22,0,2.3,0.4,0,2014
Jonathan Schoop,BAL,22,481,0.244,0.354,0.598,0.265,0.145,0.027000000000000003,0.254,16,45,2,6.2,0.4,0,2014
Garrett Jones,MIA,33,547,0.309,0.411,0.72,0.316,0.165,0.084,0.212,15,53,0,-12.5,0.3,0,2014
Pedro Alvarez,PIT,27,445,0.312,0.405,0.717,0.316,0.173,0.10099999999999999,0.254,18,56,8,-10.7,0.3,0,2014
Alex Rios,TEX,33,521,0.311,0.398,0.709,0.309,0.118,0.044000000000000004,0.179,4,54,17,-9.8,0.3,0,2014
Welington Castillo,CHC,27,417,0.296,0.389,0.686,0.306,0.153,0.062,0.245,13,46,0,-4.3,0.3,0,2014
DJ LeMahieu,COL,25,538,0.315,0.348,0.663,0.292,0.081,0.061,0.18,5,42,10,8.7,0.3,0,2014
Brian Roberts,NYY,36,348,0.3,0.36,0.659,0.294,0.123,0.08,0.152,5,21,7,-3.0,0.3,0,2014
Jonny Gomes,- - -,33,321,0.327,0.33,0.657,0.297,0.095,0.109,0.27399999999999997,6,37,0,-4.4,0.3,0,2014
Didi Gregorius,ARI,24,299,0.29,0.363,0.653,0.287,0.137,0.07400000000000001,0.174,6,27,3,-1.6,0.3,0,2014
Cameron Maybin,SDP,27,272,0.29,0.331,0.621,0.275,0.096,0.07,0.20600000000000002,1,15,4,2.3,0.3,0,2014
Sean Rodriguez,TBR,29,259,0.258,0.443,0.701,0.305,0.232,0.039,0.255,12,41,2,-4.8,0.2,0,2014
Tommy La Stella,ATL,25,360,0.328,0.317,0.644,0.292,0.066,0.1,0.111,1,31,2,1.5,0.2,0,2014
Derek Jeter,NYY,40,634,0.304,0.313,0.617,0.279,0.057,0.055,0.13699999999999998,4,50,10,-1.5,0.2,1,2014
Jordan Schafer,- - -,27,240,0.31,0.305,0.615,0.279,0.067,0.092,0.2,1,15,30,-3.5,0.2,0,2014
Nick Punto,OAK,36,224,0.296,0.293,0.589,0.271,0.086,0.11199999999999999,0.25,2,14,3,1.8,0.2,0,2014
Jackie Bradley Jr.,BOS,24,423,0.265,0.266,0.531,0.243,0.068,0.073,0.28600000000000003,1,30,8,13.0,0.2,0,2014
Brandon Barnes,COL,28,313,0.293,0.425,0.718,0.315,0.168,0.048,0.319,8,27,5,-0.8,0.1,0,2014
Chris Parmelee,MIN,26,270,0.307,0.384,0.691,0.308,0.128,0.063,0.237,7,28,0,-3.2,0.1,0,2014
Endy Chavez,SEA,36,258,0.317,0.371,0.688,0.305,0.095,0.057999999999999996,0.11599999999999999,2,23,5,-4.9,0.1,0,2014
Xander Bogaerts,BOS,21,594,0.297,0.362,0.66,0.294,0.123,0.066,0.23199999999999998,12,46,2,-6.3,0.1,0,2014
Eduardo Nunez,MIN,27,213,0.271,0.382,0.654,0.287,0.132,0.023,0.146,4,24,9,-2.5,0.1,0,2014
Jonathan Villar,HOU,23,289,0.267,0.354,0.62,0.275,0.144,0.066,0.27699999999999997,7,27,17,-3.5,0.1,0,2014
Aaron Hicks,MIN,24,225,0.341,0.274,0.615,0.291,0.059,0.16,0.249,1,18,4,-2.8,0.1,0,2014
Jean Segura,MIL,24,557,0.289,0.326,0.614,0.272,0.08,0.05,0.126,5,31,20,3.4,0.1,0,2014
Eric Sogard,OAK,28,329,0.298,0.268,0.567,0.262,0.045,0.094,0.11199999999999999,1,22,11,-0.3,0.1,0,2014
Andrew Romine,DET,28,273,0.279,0.275,0.554,0.253,0.048,0.066,0.22,2,12,12,2.8,0.1,0,2014
Gaby Sanchez,PIT,30,290,0.293,0.385,0.679,0.301,0.156,0.079,0.2,7,33,2,-5.8,0.0,0,2014
Nick Hundley,- - -,30,233,0.273,0.358,0.631,0.279,0.115,0.043,0.27,6,22,1,0.3,0.0,0,2014
Melvin Upton Jr.,ATL,29,582,0.287,0.333,0.62,0.277,0.125,0.098,0.297,12,35,20,-3.0,0.0,0,2014
Chris Denorfia,- - -,33,358,0.284,0.318,0.602,0.271,0.088,0.07,0.196,3,21,9,-1.2,0.0,0,2014
David Murphy,CLE,32,462,0.319,0.385,0.703,0.311,0.123,0.078,0.132,8,58,2,-11.7,-0.1,0,2014
Jeff Baker,MIA,33,225,0.307,0.394,0.701,0.306,0.13,0.057999999999999996,0.22699999999999998,3,28,1,-5.1,-0.1,0,2014
Brayan Pena,CIN,32,372,0.291,0.353,0.645,0.284,0.101,0.054000000000000006,0.113,5,26,2,5.2,-0.1,0,2014
Logan Forsythe,TBR,27,336,0.287,0.329,0.616,0.278,0.106,0.07400000000000001,0.21100000000000002,6,26,2,-2.1,-0.1,0,2014
Wil Myers,TBR,23,361,0.294,0.32,0.614,0.275,0.098,0.094,0.249,6,35,6,-3.4,-0.1,0,2014
Jedd Gyorko,SDP,25,443,0.28,0.333,0.612,0.275,0.123,0.081,0.226,10,51,3,-1.8,-0.1,0,2014
Joaquin Arias,SFG,29,204,0.281,0.301,0.581,0.255,0.047,0.039,0.113,0,15,1,0.7,-0.1,0,2014
C.J. Cron,LAA,24,253,0.289,0.45,0.739,0.324,0.194,0.04,0.24100000000000002,11,37,0,-8.8,-0.2,0,2014
Kurt Suzuki,MIN,30,503,0.345,0.383,0.727,0.324,0.095,0.068,0.091,3,61,0,-15.0,-0.2,0,2014
Eric Hosmer,KCR,24,547,0.318,0.398,0.716,0.314,0.127,0.064,0.17,9,58,4,-11.3,-0.2,0,2014
Ryan Howard,PHI,34,648,0.31,0.38,0.69,0.306,0.156,0.10300000000000001,0.293,23,95,0,-14.4,-0.2,0,2014
Lyle Overbay,MIL,37,296,0.328,0.333,0.661,0.3,0.101,0.122,0.203,4,35,2,-6.3,-0.2,0,2014
Alex Presley,HOU,28,271,0.281,0.346,0.628,0.28,0.102,0.048,0.162,6,19,5,-4.1,-0.2,0,2014
Gordon Beckham,- - -,27,483,0.271,0.348,0.618,0.273,0.121,0.046,0.168,9,44,3,-0.9,-0.2,0,2014
Justin Smoak,SEA,27,276,0.275,0.339,0.614,0.277,0.137,0.087,0.239,7,30,0,-2.6,-0.2,0,2014
Carlos Gonzalez,COL,28,281,0.292,0.431,0.723,0.315,0.192,0.068,0.249,11,38,3,-5.1,-0.3,0,2014
James Jones,SEA,25,328,0.278,0.311,0.589,0.262,0.061,0.037000000000000005,0.204,0,9,27,-8.8,-0.3,0,2014
Josh Rutledge,COL,25,342,0.323,0.405,0.728,0.322,0.136,0.057999999999999996,0.243,4,33,2,-8.6,-0.4,0,2014
Ryan Ludwick,CIN,35,400,0.308,0.375,0.683,0.304,0.132,0.078,0.235,9,45,0,-7.2,-0.4,0,2014
Grady Sizemore,- - -,31,381,0.299,0.354,0.654,0.293,0.121,0.087,0.19899999999999998,5,27,6,-7.8,-0.4,0,2014
Jay Bruce,CIN,27,545,0.281,0.373,0.654,0.288,0.156,0.081,0.273,18,66,12,-9.7,-0.4,0,2014
Mike Aviles,CLE,33,374,0.273,0.343,0.616,0.272,0.096,0.035,0.131,5,39,14,-4.4,-0.4,0,2014
Junior Lake,CHC,24,326,0.246,0.351,0.597,0.264,0.14,0.043,0.337,9,25,7,-2.2,-0.4,0,2014
Mark Ellis,STL,37,202,0.253,0.213,0.466,0.212,0.034,0.069,0.188,0,12,4,2.9,-0.4,0,2014
Mark Trumbo,ARI,28,362,0.293,0.415,0.707,0.308,0.18,0.077,0.24600000000000002,14,61,2,-7.5,-0.5,0,2014
Carlos Beltran,NYY,37,449,0.301,0.402,0.703,0.31,0.169,0.08199999999999999,0.17800000000000002,15,49,3,-12.2,-0.5,0,2014
Billy Butler,KCR,28,603,0.323,0.379,0.702,0.311,0.107,0.068,0.159,9,66,0,-13.5,-0.5,0,2014
Aaron Hill,ARI,32,541,0.287,0.367,0.654,0.289,0.124,0.052000000000000005,0.17,10,60,4,-3.5,-0.5,0,2014
Reed Johnson,MIA,37,201,0.266,0.348,0.614,0.272,0.112,0.005,0.184,2,25,0,-4.6,-0.5,0,2014
Kevin Frandsen,WSN,32,236,0.299,0.309,0.608,0.275,0.05,0.025,0.11,1,17,0,-3.9,-0.5,0,2014
Mike Olt,CHC,25,258,0.248,0.356,0.604,0.27,0.196,0.09699999999999999,0.38799999999999996,12,33,0,-2.5,-0.5,0,2014
Everth Cabrera,SDP,27,391,0.272,0.3,0.572,0.257,0.067,0.051,0.22,3,20,18,-1.7,-0.5,0,2014
Chris Colabello,MIN,30,220,0.282,0.38,0.662,0.293,0.151,0.064,0.3,6,39,0,-8.2,-0.6,0,2014
Cody Ross,ARI,33,219,0.306,0.322,0.628,0.284,0.069,0.068,0.201,2,15,0,-6.8,-0.6,0,2014
J.P. Arencibia,TEX,28,222,0.239,0.369,0.608,0.27,0.192,0.045,0.27899999999999997,10,35,0,-2.8,-0.6,0,2014
Marc Krauss,HOU,26,208,0.279,0.323,0.601,0.275,0.129,0.10099999999999999,0.26,6,21,0,-4.3,-0.6,0,2014
Dioner Navarro,TOR,30,520,0.317,0.395,0.712,0.315,0.121,0.062,0.146,12,69,3,-19.4,-0.8,0,2014
Skip Schumaker,CIN,34,271,0.287,0.308,0.595,0.269,0.073,0.066,0.185,2,22,2,-5.4,-0.8,0,2014
Javier Baez,CHC,21,229,0.227,0.324,0.551,0.248,0.155,0.066,0.415,9,20,5,-2.7,-0.8,0,2014
Stephen Drew,- - -,31,300,0.237,0.299,0.536,0.238,0.137,0.09,0.25,7,26,1,4.0,-0.8,0,2014
Dayan Viciedo,CHW,25,563,0.281,0.405,0.686,0.301,0.174,0.057,0.217,21,58,0,-18.6,-0.9,0,2014
Jon Singleton,HOU,22,362,0.285,0.335,0.62,0.283,0.168,0.138,0.37,13,44,2,-13.0,-0.9,0,2014
Alfonso Soriano,NYY,38,238,0.244,0.367,0.611,0.265,0.146,0.025,0.298,6,23,1,-8.7,-0.9,0,2014
Corey Hart,SEA,32,255,0.271,0.319,0.59,0.266,0.116,0.063,0.231,6,21,2,-7.6,-0.9,0,2014
Oscar Taveras,STL,22,248,0.278,0.312,0.59,0.265,0.073,0.048,0.149,3,22,0,-3.6,-0.9,0,2014
Will Middlebrooks,BOS,25,234,0.256,0.265,0.522,0.238,0.074,0.064,0.299,2,19,1,1.5,-0.9,0,2014
Paul Konerko,CHW,38,224,0.254,0.317,0.572,0.257,0.111,0.045,0.228,5,22,0,-4.7,-1.0,0,2014
Nate Schierholtz,- - -,30,383,0.243,0.309,0.552,0.246,0.113,0.052000000000000005,0.21899999999999997,7,37,4,-0.5,-1.0,0,2014
Charlie Culberson,COL,25,233,0.253,0.29,0.544,0.242,0.095,0.052000000000000005,0.266,3,24,2,-0.3,-1.0,0,2014
Domonic Brown,PHI,26,512,0.285,0.349,0.634,0.28,0.114,0.066,0.17800000000000002,10,63,7,-10.5,-1.1,0,2014
John Baker,CHC,33,208,0.273,0.231,0.504,0.23,0.038,0.091,0.27899999999999997,0,15,0,-2.0,-1.1,0,2014
Raul Ibanez,- - -,42,280,0.264,0.285,0.549,0.253,0.118,0.11800000000000001,0.21100000000000002,5,26,3,-6.4,-1.2,0,2014
A.J. Pierzynski,- - -,37,362,0.288,0.337,0.625,0.277,0.086,0.039,0.149,5,37,0,-6.8,-1.3,0,2014
Matt Dominguez,HOU,24,607,0.256,0.33,0.586,0.26,0.115,0.048,0.20600000000000002,16,57,0,-1.4,-1.3,0,2014
Alberto Callaspo,OAK,31,451,0.29,0.29,0.58,0.264,0.067,0.08900000000000001,0.111,4,39,0,-4.4,-1.3,0,2014
Ryan Raburn,CLE,33,212,0.25,0.297,0.547,0.244,0.097,0.061,0.24100000000000002,4,22,0,-4.6,-1.3,0,2014
Kendrys Morales,- - -,31,401,0.274,0.338,0.612,0.271,0.12,0.067,0.17,8,42,0,-10.3,-1.5,0,2014
Allen Craig,- - -,29,505,0.279,0.315,0.594,0.269,0.1,0.069,0.22399999999999998,8,46,2,-6.0,-1.6,0,2014
Nick Swisher,CLE,33,401,0.278,0.331,0.608,0.274,0.122,0.09,0.27699999999999997,8,42,0,-15.2,-1.8,0,2014
A.J. Ellis,LAD,33,347,0.323,0.254,0.577,0.27,0.064,0.153,0.16399999999999998,3,25,0,-9.4,-1.9,0,2014
Jarrod Saltalamacchia,MIA,29,435,0.32,0.362,0.681,0.304,0.142,0.126,0.32899999999999996,11,44,0,-26.8,-2.0,0,2014
Michael Choice,TEX,24,280,0.25,0.32,0.57,0.257,0.138,0.075,0.24600000000000002,9,36,1,-11.5,-2.0,0,2014
